citeKey	type	author	title	date
AbbottStudies1957	book	Abbott, Nabia	Studies in {{Arabic Literary Papyri: {{I. {{Historical Texts	1957
AbbottStudies1967	book	Abbott, Nabia	Studies in {{Arabic Literary Papyri: {{II. {{Qurānic Commentary and Tradition	1967
AbbottStudies1972	book	Abbott, Nabia	Studies in {{Arabic Literary Papyri: {{III. {{Language and Literature	1972
AbdouArabic2011	book	Abdou, Ashraf	Arabic {{Idioms: {{A Corpus Based Study	2011-08-01
AbdulRaofTextual2005	article	Abdul-Raof, Hussein	Textual {{Progression and {{Presentation Technique in {{Qur'anic {{Discourse: {{An Investigation of {{Richard Bell's {{Claims of '{{Disjointedness' with {{Especial Reference to {{Q. 17–20	2005
AbuduKarez2019	incollection	Abudu, Shalamu and Sheng, Zhuping and King, James Phillip and Ahn, So-Ra	A {{Karez System’s {{Dilemma: {{A Cultural Heritage on a {{Shelf or {{Still a {{Viable Technique for {{Water Resiliency in {{Arid Regions	2019
AbulMagdCrisis2012	article	Abul-Magd, Zeinab	A {{Crisis of {{Images: {{The French {{Jihad and the {{Plague in {{Upper Egypt 1798—1801	2012
Accusations2015	book	NA	Accusations of {{Unbelief in {{Islam: {{A Diachronic Perspective on \&lt;I\&gt;{{Takfīr\&lt;/I\&gt;	2015-10-20
AcerbiExpression2013	article	Acerbi, Alberto and Lampos, Vasileios and Garnett, Philip and Bentley, R. Alexander	The {{Expression of {{Emotions in 20th {{Century Books	2013-03-20
AckermanLiebermanContractual2011	article	Ackerman-Lieberman, Phillip I.	Contractual {{Partnerships in the {{Geniza and the {{Relationship between {{Islamic Law and {{Practice	2011
Acre2018	book	NA	Acre and {{Its Falls: {{Studies in the {{History of a {{Crusader City	2018-05-01
AdamsCanons1988	article	Adams, Hazard	Canons: {{Literary Criteria/{{Power Criteria	1988
AdavalSeeing2019	article	Adaval, Rashmi and Saluja, Geetanjali and Jiang, Yuwei	Seeing and Thinking in Pictures: {{A Review of Visual Information Processing	2019
ADELMANRabbi2012	article	ADELMAN, HOWARD TZVI	A {{Rabbi Reads the {{Qur'an in the {{Venetian Ghetto	2012
AdlerJewish1930	book	Adler, Elkan Nathan	Jewish Travellers	1930
AdolphsRoutledge2020	book	NA	The {{Routledge Handbook of {{English Language and {{Digital Humanities	2020-04-16
AgarGovernment2003	book	Agar, Jon	The Government Machine: A Revolutionary History of the Computer	2003
AghaArab1999	article	Agha, Saleh Said	The {{Arab Population in {{Ḫurāsān during the {{Umayyad Period	1999-04-01
AgiusClassicShips2008	book	Agius, Dionisius A.	Classic Ships of {{Islam: From {{Mesopotamia to the {{Indian Ocean	2008
AgnolettiBasic2014	book	NA	The Basic Environmental History	2014
AguilarMujeres1997	incollection	Aguilar, Victoria	Mujeres y repertorios biográficos	1997-01-01
AhmedOrthodoxy2017	book	Ahmed, Shahab	Before Orthodoxy: The {{Satanic Verses in Early {{Islam	2017
AhmedPreaching2018	book	Ahmed, Chanfi	Preaching {{Islamic Revival in {{East Africa	2018
AhmedReligious2011	book	Ahmed, Asad Q.	The Religious Elite of the Early {{Islamic Ḥijāz: Five Prosopographical Case Studies	2011
AhmedWhat2016	book	Ahmed, Shahab	What Is {{Islam? The Importance of Being {{Islamic	2016
AhrensHow2017	book	Ahrens, Sönke	How to Take Smart Notes: One Simple Technique to Boost Writing, Learning and Thinking: For Students, Academics and Nonfiction Book Writers	2017
AigleMongol2014	book	Aigle, Denise	The {{Mongol Empire between Myth and Reality: Studies in Anthropological History	2014
AilletConnecting2020	incollection	Aillet, Cyrille	Connecting the {{Ibāḍī Network in {{North Africa with the {{Empire (2nd–3rd/8th–9th {{Centuries)	2020
